iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
327	0.4765490694	0.4269966077	0.4107234711	0.5212834627	0.4688461446	0.4205459524	0.4098149254	0.3755952958	0.3613567227	0.4469090814	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
328	0.4766048537	0.4269772109	0.4106020906	0.5216484191	0.4686196629	0.4205461111	0.409696776	0.3756000066	0.3613517697	0.4467834415	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
329	0.4765235161	0.4269829864	0.4105206543	0.5217066845	0.4686420816	0.4206107647	0.4095797551	0.3755845609	0.3612967356	0.4468400891	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
330	0.476530189	0.4268439243	0.4105199358	0.5215530469	0.4686421052	0.4206458006	0.4095844954	0.3756083271	0.3612255191	0.4467708471	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
331	0.4765095241	0.4268333621	0.4105199746	0.5215152612	0.4687446481	0.4206455016	0.4095858376	0.3756082645	0.361161352	0.4467501523	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
332	0.4765073838	0.4268326739	0.4105200128	0.5215389922	0.4689669186	0.4206417255	0.4094873756	0.3755660316	0.3611612642	0.4465612762	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
333	0.476550371	0.4267904373	0.4105202712	0.5215389244	0.4690032413	0.4205997372	0.4094871527	0.3754409937	0.3611664103	0.4465275837	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
334	0.4765575193	0.426880116	0.4105206182	0.5215388577	0.4691139704	0.4204301868	0.40955237	0.3748951789	0.3611681662	0.4464692421	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
335	0.4765464956	0.4268801607	0.4104408083	0.5216306833	0.4690765439	0.4203428878	0.4095439711	0.3748964515	0.3611639505	0.4464693459	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
336	0.4765666458	0.4268666318	0.4104404226	0.5217835967	0.4685475623	0.420344622	0.4095521796	0.3748443485	0.3611709324	0.4464666464	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
337	0.4765527822	0.4268666752	0.4102072778	0.5219747065	0.468487687	0.4203454155	0.4095565705	0.3748370449	0.3610731922	0.4464652035	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
338	0.4765660827	0.4268458447	0.4101323323	0.5219616265	0.4684744897	0.4203254218	0.4096007233	0.3748371519	0.3610677342	0.4463349288	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
339	0.4765369867	0.426624673	0.4102124561	0.5218912932	0.4684744792	0.4200268962	0.4097028767	0.3747782784	0.361079255	0.4462789299	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
340	0.4765505847	0.4266247057	0.409770911	0.5217491334	0.4682806836	0.419942778	0.4095973934	0.3747674245	0.361079082	0.4460979226	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
341	0.4765499847	0.4264627933	0.4097131979	0.522037947	0.4683489661	0.4199140494	0.4094573426	0.3747671797	0.3611519601	0.4462293895	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
342	0.4766078902	0.4264522339	0.4096323364	0.5221297619	0.468380255	0.4199141061	0.4094573511	0.3746765638	0.3611560973	0.4464202227	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
343	0.4766028363	0.4263682668	0.4096706822	0.5221382027	0.468420652	0.4199192372	0.4094573595	0.3746284803	0.3612054194	0.4463450694	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
344	0.4765864736	0.426368798	0.409670725	0.5224035982	0.4687441312	0.4199828474	0.4094084161	0.3745817392	0.3611549691	0.4463797215	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
345	0.4766631587	0.4263688341	0.40964373	0.5223221959	0.4687442658	0.4199372149	0.4092456745	0.3745818338	0.3611562515	0.4463585373	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
346	0.4766349042	0.4263688696	0.4094553528	0.522669349	0.4688720486	0.4195744483	0.4092463977	0.3745630517	0.3611523696	0.4463449363	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
347	0.4765581524	0.4263498525	0.4094518525	0.5225634171	0.4687813589	0.4194351391	0.4096989692	0.3745631446	0.3611569754	0.4462630519	0.7865168539	0.8202247191	0.808988764	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
348	0.4765472094	0.4262163009	0.4092761844	0.5225986693	0.468748491	0.4192286253	0.4095837557	0.3745636308	0.360860254	0.4459845122	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
349	0.4766747205	0.4262163386	0.409276444	0.5225969476	0.4686782972	0.4192285218	0.409590892	0.3745530839	0.3608325268	0.4460348788	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
350	0.4767317749	0.4262163758	0.4092579363	0.5226562442	0.468641468	0.4192383658	0.4095906782	0.3745514802	0.3607948634	0.4460401822	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
351	0.4767015233	0.4262606805	0.4092580744	0.523075288	0.4686414659	0.4194206604	0.4095902026	0.3745449003	0.3603281297	0.4459474483	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
352	0.4767127862	0.4262780068	0.4092583456	0.5233016985	0.4685842967	0.4194524639	0.4096694346	0.3745449764	0.3603316256	0.4459471735	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
353	0.4767123056	0.4262818889	0.409740872	0.5233483018	0.4685878962	0.41944554	0.4096704813	0.3745450212	0.3603106782	0.4458811959	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8651685393	0.7727272727
354	0.4767502817	0.4264013235	0.4097352291	0.5230915778	0.4685161541	0.4194574124	0.4095717604	0.3745122682	0.3603377647	0.445880953	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7752808989	0.8314606742	0.8202247191	0.8651685393	0.8651685393	0.7727272727
355	0.4773021326	0.426389946	0.409661318	0.5230829192	0.468438208	0.4194403087	0.409578624	0.3745458027	0.3603346395	0.4456478908	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8651685393	0.7727272727
356	0.4773171153	0.4263899973	0.4096618064	0.5234655941	0.4684586083	0.4194401496	0.4095784781	0.3745458732	0.3602199488	0.4459166736	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8651685393	0.7727272727
357	0.4772860974	0.4263797416	0.4095295726	0.5235055416	0.4684298405	0.419439993	0.4094420691	0.3745333898	0.3602517444	0.4457736477	0.7865168539	0.8202247191	0.797752809	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
358	0.4771647699	0.4263715452	0.4095298331	0.5236029244	0.4684298446	0.4194362098	0.4094796283	0.3745334536	0.3602520769	0.445768333	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
359	0.4771945954	0.4261580934	0.4095059425	0.5240281852	0.4684301926	0.4195044253	0.4094792618	0.3745473097	0.3600990484	0.44564849	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
360	0.4772783338	0.4261944047	0.4095465815	0.5240272642	0.4684270324	0.4192915372	0.4094752093	0.3745107245	0.3597756555	0.4456491507	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
361	0.477645297	0.426194451	0.4095467722	0.5239733146	0.4684269575	0.4192041564	0.4093936488	0.3745107806	0.3592975726	0.4455859287	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
362	0.4775902543	0.4262535325	0.4095471344	0.5237414056	0.4684681291	0.4192001915	0.4093810202	0.374453212	0.3590962677	0.4455698364	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
363	0.477632774	0.4261499664	0.409469385	0.5237417045	0.468433902	0.4191634318	0.4094877781	0.3744529186	0.3590965724	0.4456088654	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
364	0.4780596735	0.4257660772	0.4094664714	0.5237408057	0.4680080153	0.4191274034	0.4094973218	0.3744528325	0.3590931399	0.4456087348	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
365	0.4782458418	0.4257461532	0.4093960245	0.5238523805	0.4679707644	0.4191260093	0.4095076923	0.3743224082	0.3588024018	0.4456086062	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
366	0.4781329761	0.4257462613	0.4095499566	0.5238115256	0.4683286667	0.4191484275	0.4095775366	0.3743221152	0.3587405512	0.4456124084	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
367	0.4781558907	0.4257334995	0.409613687	0.52363915	0.4683288589	0.419151928	0.4095902871	0.37432214	0.3587361975	0.4456115609	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
368	0.4777790484	0.4257155566	0.4097443931	0.5236367211	0.468268574	0.4191516585	0.4092497883	0.374333499	0.3587833791	0.4455961174	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
369	0.4777901495	0.4257156645	0.4097671986	0.5240695706	0.4682685748	0.4193147757	0.4091939966	0.3743955713	0.3586517561	0.4457749467	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
370	0.4777888764	0.4257198183	0.4097672603	0.5241102223	0.4682157116	0.4192982362	0.4091935248	0.3741770791	0.3586523514	0.4459106431	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
371	0.4777901818	0.4257353948	0.409503711	0.5240985634	0.4682087182	0.4192979553	0.4091935983	0.3741977195	0.3586130528	0.4459128969	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7727272727
372	0.4776796071	0.4257355139	0.4095042667	0.5240960149	0.4682995174	0.4192282744	0.409074407	0.3742152248	0.3585804378	0.4459010577	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
373	0.4777295871	0.4256930421	0.4095043405	0.5245618848	0.4683025429	0.419069493	0.4090727029	0.3742213886	0.3585807336	0.4458824044	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
374	0.4776801664	0.4256658641	0.4096075107	0.5245532722	0.4683393988	0.4190526954	0.4091877966	0.3741221946	0.3585828787	0.4458199855	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7727272727
375	0.4774590506	0.4257881443	0.4096027238	0.5245541408	0.4683554261	0.4190524167	0.4092494039	0.3741449394	0.3583115913	0.4460803381	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
376	0.4774713095	0.4258239644	0.4095366754	0.524937612	0.4683784377	0.4190919635	0.4092493718	0.3741421687	0.3582627764	0.4460235443	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
377	0.4774538266	0.425796895	0.4095369194	0.5249385769	0.4684172309	0.4190749466	0.4091591535	0.3740425888	0.3581881705	0.4459981021	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
378	0.4775022515	0.4258521542	0.4094809683	0.5249299865	0.4684330502	0.4190979072	0.4091166371	0.3740425223	0.3580156762	0.4458823646	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
379	0.4775006289	0.4257595272	0.4094302533	0.5252234881	0.4684497472	0.4181845979	0.4089013899	0.3739983125	0.3580233722	0.4458825203	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
380	0.4776445122	0.4258868995	0.4094303037	0.5253491789	0.4684500403	0.4178521074	0.4088149556	0.3740199333	0.3579741718	0.4459252844	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
381	0.4776559061	0.4258217415	0.4094790083	0.525347827	0.4684499769	0.4178308786	0.4087303263	0.373751805	0.357969616	0.4459606576	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
382	0.4775521342	0.4258218572	0.4094020797	0.5253596192	0.4683948533	0.417827333	0.4087319388	0.3737517802	0.3579276169	0.4459603884	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
383	0.4775841505	0.4257858158	0.4094021425	0.5254410688	0.4684364701	0.4178269972	0.408732165	0.3733414799	0.357927371	0.4459562691	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
384	0.4776348038	0.4259347608	0.4094021872	0.5254274187	0.468436446	0.4177608687	0.4087779388	0.3733427992	0.3579143791	0.4460288972	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
385	0.4777401732	0.4259348809	0.4093484655	0.5254070515	0.4681330042	0.4177146593	0.4086943249	0.3733452114	0.3579253209	0.4460278535	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
386	0.4776096849	0.4259564188	0.4087963943	0.525016887	0.4681091211	0.4175949569	0.4088045575	0.3733488189	0.3573347013	0.4460274387	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
387	0.4776639231	0.4260036703	0.4087964349	0.525163058	0.4679164237	0.417592954	0.4090209	0.3733109882	0.3573401853	0.4460260564	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
388	0.4776365425	0.4260680079	0.4087452787	0.5251558059	0.4679164091	0.41758105	0.4090213278	0.3732997786	0.3573098097	0.4458792121	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
389	0.4775883981	0.4260681329	0.4083559082	0.5253198315	0.4678957041	0.417617553	0.4090220683	0.3732032299	0.3571415746	0.4458790562	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
390	0.4776424182	0.4260682559	0.4083627562	0.5253151923	0.4679180708	0.4176157318	0.4090227972	0.3733087926	0.3571818519	0.4457707573	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
391	0.4776419009	0.4261286393	0.4083628246	0.525094567	0.4679022135	0.4178035942	0.4090297626	0.3733112111	0.3571741304	0.4458272475	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
392	0.4776201316	0.4261144893	0.4081794906	0.5250903348	0.4679474511	0.4177842299	0.4090312166	0.3729772598	0.3571216491	0.4458489884	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
393	0.4776064997	0.4261146114	0.4081795987	0.5250678031	0.4679380484	0.417783981	0.4090172097	0.3728984733	0.3570937237	0.4458546716	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
394	0.4775521979	0.4261179856	0.4080273986	0.5250691377	0.4679381932	0.4177836876	0.4087604713	0.3729033568	0.3570862281	0.445843494	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
395	0.4775347806	0.426104412	0.408027523	0.5250625328	0.4679339982	0.4176301308	0.4088982979	0.3729032948	0.3569977133	0.4458629257	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
396	0.4774478319	0.4258819081	0.4075037044	0.5250623585	0.4678709886	0.4175255673	0.4087406625	0.3726826666	0.3567854435	0.4458731547	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
397	0.4775295762	0.4259540378	0.4074628539	0.5249270191	0.467870938	0.4175237462	0.4088727015	0.3727623659	0.3567371402	0.4458481079	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
398	0.4776181148	0.4259915676	0.4074152588	0.5249250556	0.4677863541	0.4175223944	0.4089101464	0.3727622621	0.3567592281	0.4458581436	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
399	0.4774680022	0.4259653722	0.4073427477	0.524798622	0.4678279659	0.4174437473	0.4088517159	0.3727621599	0.3567496239	0.4458566656	0.7865168539	0.8202247191	0.797752809	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8651685393	0.8764044944	0.7613636364
